city_code;city_name;country_code;capital;population;continent
1276447300;Teuchern;DE;;8077;Europe
1703540174;Hurbanovo;SK;;8041;Europe
1840002920;Monona;US;;8175;Americas
1554001086;Ngaruawahia;NZ;;6580;Oceania
1826272551;West Thurrock;GB;;7795;Europe
1356961623;Manāli;IN;;8096;Asia
1840053644;Adams;US;;8172;Americas
1840005923;Mayo;US;;8171;Americas
1840002419;Center Line;US;;8171;Americas
1840020416;Pismo Beach;US;;8168;Americas
1826659985;Bramcote;GB;;7270;Europe
1840005527;Crestwood Village;US;;8164;Americas
1840022397;Milliken;US;;8164;Americas
1840006236;Murphy;US;;8163;Americas
1840015392;Black Mountain;US;;8162;Americas
1484105150;Dzidzantun;MX;;8119;Americas
1840029452;Country Club Estates;US;;8160;Americas
1642359444;Siret;RO;;7976;Europe
1840151149;Allegheny Township;US;;8158;Americas
1100975983;Belene;BG;minor;8122;Europe
1203647591;Bystřice nad Pernštejnem;CZ;;8004;Europe
1484568659;Todos Santos;MX;;6485;Americas
1826637615;Watton;GB;;7202;Europe
1124001559;Portugal Cove-St. Philip's;CA;;8147;Americas
1276512427;Beeskow;DE;minor;8042;Europe
1840005131;Port Jefferson;US;;8145;Americas
1840012749;Middleport;US;;8145;Americas
1203946478;Týn nad Vltavou;CZ;;7960;Europe
1630023733;San Antonio;PR;;8144;Americas
1100318349;Beloslav;BG;minor;8017;Europe
1840003291;Cumberland Hill;US;;8142;Americas
1840005273;Manhasset;US;;8138;Americas
1840017419;Jennings Lodge;US;;8138;Americas
1124000608;Zorra;CA;;8138;Americas
1276401330;Daun;DE;minor;7974;Europe
1040311420;Kindberg;AT;;8047;Europe
1840019561;West Livingston;US;;8134;Americas
1840023406;Kalifornsky;US;;8134;Americas
1348244030;Fehérgyarmat;HU;minor;7981;Europe
1840014974;Leesville;US;;8132;Americas
1484038292;Cosalá;MX;minor;6577;Americas
1840000914;Oradell;US;;8131;Americas
1124198272;Kitimat;CA;;8131;Americas
1840007833;Minnetrista;US;;8130;Americas
1620399116;Tarouca;PT;minor;8048;Europe
1840008139;Gering;US;;8128;Americas
1036336388;Sanctuary Point;AU;;7225;Oceania
1036000064;Kyabram;AU;;7321;Oceania
1840053702;Templeton;US;;8127;Americas
1724650055;Cintruénigo;ES;;7903;Europe
1124470888;Shelburne;CA;;8126;Americas
1840150916;Conewago Township;US;;8124;Americas
1840031480;Robinwood;US;;8123;Americas
1826458841;Alnwick;GB;;8116;Europe
1036553015;Healesville;AU;;7461;Oceania
1643406194;Medyn;RU;;8109;Europe
1276355841;Bad Lausick;DE;;8005;Europe
1276925254;Medebach;DE;;8055;Europe
1840014376;Hazard;US;;8118;Americas
1203592744;Šlapanice;CZ;;7599;Europe
1112528638;Dzyatlava;BY;;8100;Europe
1840004295;Sodus;US;;8116;Americas
1840019761;Omak;US;;8114;Americas
1840004890;Lake Carmel;US;;8114;Americas
1840011357;West Dundee;US;;8113;Americas
1840081706;Bedminster;US;;8112;Americas
1826061912;Totnes;GB;;8076;Europe
1840026107;Hopkinton;US;;8111;Americas
1203804841;Dubí;CZ;;7876;Europe
1840018427;Duvall;US;;8107;Americas
1840020913;Hempstead;US;;8107;Americas
1804382351;Yaremche;UA;;8094;Europe
1276335906;Oederan;DE;;8002;Europe
1840146792;Kennedy;US;;8105;Americas
1840003856;Vinton;US;;8104;Americas
1840020445;Poteau;US;;8104;Americas
1840019468;Joshua;US;;8101;Americas
1036007778;Melton;AU;;8069;Oceania
1276596982;Clausthal;DE;;7741;Europe
1276494609;Kirchheimbolanden;DE;minor;7802;Europe
1840006297;Oak Hill;US;;8098;Americas
1036894671;Burpengary;AU;;6433;Oceania
1276520323;Herrieden;DE;;7999;Europe
1826533208;Hadfield;GB;;6305;Europe
1840022474;Monument;US;;8097;Americas
1840004951;Croton-on-Hudson;US;;8095;Americas
1643428090;Zapadnaya Dvina;RU;;8089;Europe
1840004948;Briarcliff Manor;US;;8094;Americas
1840000654;Bellevue;US;;8094;Americas
1643873627;Olonets;RU;;8091;Europe
1840005099;Sound Beach;US;;8093;Americas
1642453036;Târgu Cărbuneşti;RO;;8034;Europe
1840073578;Fort Belvoir;US;;8091;Americas
1348331856;Kunszentmárton;HU;minor;8034;Europe
1300243964;Ánoixi;GR;;6510;Europe
1840021149;Selah;US;;8087;Americas
1840019052;Dalhart;US;;8086;Americas
1840006975;Alliance;US;;8086;Americas
1578368356;Hammerfest;NO;minor;8073;Europe
1840052837;Gray;US;;8085;Americas
1840087724;Niagara;US;;8084;Americas
1840008925;Shorewood;US;;8084;Americas
1124001758;Saint-Hippolyte;CA;;8083;Americas
1840007529;Chester;US;;8082;Americas
1076783240;Águas da Prata;BR;;8025;Americas
1604138857;Yungay;PE;;8000;Americas
1840038099;Kronenwetter;US;;8079;Americas
1276273892;Schweich;DE;;7827;Europe
1203838425;Sezimovo Ústí;CZ;;7221;Europe
1840011348;Gilberts;US;;8076;Americas
1840009569;Bargersville;US;;8076;Americas
1276727865;Treuen;DE;;7894;Europe
1840013751;Hampton;US;;8073;Americas
1840014753;Rockmart;US;;8071;Americas
1724452724;Corella;ES;;7971;Europe
1840036101;South Cleveland;US;;8069;Americas
1840074075;Helena Valley Southeast;US;;8067;Americas
1840009992;Wyoming;US;;8066;Americas
1840031108;Old Jefferson;US;;8065;Americas
1840020646;Lake Dallas;US;;8063;Americas
1840074990;Haiku-Pauwela;US;;8061;Americas
1840000832;Bloomingdale;US;;8061;Americas
1276693089;Ramstein-Miesenbach;DE;;7876;Europe
1840020494;Rolling Hills Estates;US;;8058;Americas
1076172303;Tapiraí;BR;;8047;Americas
1348722062;Tamási;HU;minor;7986;Europe
1840021421;Willits;US;;8055;Americas
1840007255;Clinton;US;;8055;Americas
1840053473;Ayer;US;;8055;Americas
1642472426;Chişineu Criş;RO;;7987;Europe
1703178058;Námestovo;SK;minor;7876;Europe
1840053700;Sterling;US;;8052;Americas
1840006864;Decorah;US;;8051;Americas
1276068223;Elsterwerda;DE;;7856;Europe
1076650411;Iepê;BR;;8036;Americas
1826033886;Clydach;GB;;7503;Europe
1840000689;Brookhaven;US;;8049;Americas
1076533042;Macaubal;BR;;8033;Americas
1578208239;Åkrehamn;NO;;7873;Europe
1840014509;Ripley;US;;8045;Americas
1840010219;Chardon;US;;8044;Americas
1840014291;Morehead;US;;8044;Americas
1642433164;Mihăileşti;RO;;7923;Europe
1840053591;Lancaster;US;;8043;Americas
1826030758;Angmering;GB;;7614;Europe
1840002609;Ripon;US;;8040;Americas
1276639991;Rheinsberg;DE;;8015;Europe
1124379972;Castlegar;CA;;8039;Americas
1826908062;Titchfield;GB;;7280;Europe
1276208860;Bad Düben;DE;;7865;Europe
1840005107;Wading River;US;;8034;Americas
1840029055;McGregor;US;;8032;Americas
1840001538;Northfield;US;;8031;Americas
1276488416;Altomünster;DE;;7925;Europe
1840023297;Boston;US;;8029;Americas
1840002006;Menominee;US;;8029;Americas
1156514054;Heyin;CN;minor;7642;Asia
1840142357;Collier;US;;8027;Americas
1100064054;Svoge;BG;;8003;Europe
1840001255;Pleasant Hills;US;;8026;Americas
1840015124;Pahokee;US;;8025;Americas
1643619919;Insar;RU;;8010;Europe
1840011484;Crete;US;;8023;Americas
1840017557;Fruitvale;US;;8021;Americas
1300163444;Lagkadás;GR;minor;7764;Europe
1484652048;Topolobampo;MX;;6361;Americas
1643953757;Mamonovo;RU;;7953;Europe
1840004992;Chestnut Ridge;US;;8020;Americas
1840011155;Island Lake;US;;8020;Americas
1840070395;Hamilton;US;;8020;Americas
1076303473;Icém;BR;;7997;Americas
1124316445;Church Point;CA;;8018;Americas
1826860287;Lochgelly;GB;;6834;Europe
1840011408;Oak Brook;US;;8016;Americas
1620532055;Penalva do Castelo;PT;minor;7956;Europe
1040000110;Zeltweg;AT;;7212;Europe
1112416616;Cherykaw;BY;minor;8000;Europe
1840006071;Seaford;US;;8013;Americas
1276988797;Neresheim;DE;;7945;Europe
1036476634;Narre Warren North;AU;;7674;Oceania
1840081782;Byram;US;;8010;Americas
1056797229;Antoing;BE;;7760;Europe
1826714160;Millom;GB;;7829;Europe
1826443898;Loftus;GB;;7988;Europe
1826309219;Crediton;GB;;7835;Europe
1826473864;Pershore;GB;;7125;Europe
1246620108;Nurmes;FI;minor;7996;Europe
1840020317;Firebaugh;US;;8000;Americas
1840037740;Sudden Valley;US;;7999;Americas
1643649423;Nikolsk;RU;;7996;Europe
1276107615;Berchtesgaden;DE;;7780;Europe
1840141675;North Coventry;US;;7996;Americas
1076874694;Clementina;BR;;7992;Americas
1276827819;Bützow;DE;;7799;Europe
1300996538;Almyrós;GR;minor;7955;Europe
1840005744;Brazil;US;;7993;Americas
1076892374;Iaras;BR;;7970;Americas
1840015433;Aberdeen;US;;7988;Americas
1840003001;Jefferson;US;;7986;Americas
1578656800;Lillesand;NO;minor;7930;Europe
1124745292;Drumheller;CA;;7982;Americas
1124683504;Kirkland Lake;CA;;7981;Americas
1364137173;Fīrūraq;IR;;7903;Asia
1703921196;Krupina;SK;minor;7890;Europe
1203089321;Rychvald;CZ;;7536;Europe
1840013963;Prien;US;;7976;Americas
1840151964;Jackson Township;US;;7976;Americas
1392428784;Ide;JP;;7553;Asia
1300114101;Koufália;GR;minor;7850;Europe
1348871159;Polgár;HU;;7889;Europe
1804988052;Artemivsk;UA;;7506;Europe
1840029100;Williamsburg;US;;7967;Americas
1840006128;Brentwood;US;;7966;Americas
1826660998;Chalford;GB;;6215;Europe
1484085457;San Felipe Tejalapan;MX;;7862;Americas
1840018993;Aztec;US;;7963;Americas
1840020270;La Junta;US;;7963;Americas
1484602892;Kinchil;MX;;6307;Americas
1276544160;Altenberg;DE;;7908;Europe
1826331782;Brockworth;GB;;7387;Europe
1364662944;Dehaq;IR;;7828;Asia
1840024447;Baltimore Highlands;US;;7959;Americas
1840149648;South Londonderry;US;;7958;Americas
1826810259;Denny;GB;;7934;Europe
1070850291;Bosanski Petrovac;BA;minor;7946;Europe
1840018328;Southwest Ranches;US;;7957;Americas
1840015022;Quincy;US;;7957;Americas
1203575913;Nejdek;CZ;;7806;Europe
1840020700;Richland Hills;US;;7953;Americas
1840012801;Maryville;US;;7952;Americas
1276199299;Bad Liebenstein;DE;;7786;Europe
1840151797;Chartiers;US;;7945;Americas
1710211314;Porterville;ZA;;7057;Africa
1070046769;Mrkonjić Grad;BA;minor;7915;Europe
1840053612;West Boylston;US;;7941;Americas
1040570527;Herzogenburg;AT;;7771;Europe
1703762165;Liptovský Hrádok;SK;;7528;Europe
1840019127;Templeton;US;;7938;Americas
1826832202;Newport-On-Tay;GB;;7922;Europe
1826895941;Higham Ferrers;GB;;7145;Europe
1840011261;Hillside;US;;7933;Americas
1276003064;Hüfingen;DE;;7799;Europe
1840007175;Columbiana;US;;7931;Americas
1840007379;Batesville;US;;7930;Americas
1840009566;Logan;US;;7930;Americas
1392803827;Yuzawa;JP;;7907;Asia
1191359646;Našice;HR;minor;7888;Europe
1840002629;Sheboygan Falls;US;;7926;Americas
1100823795;Lyubimets;BG;;7892;Europe
1392938739;Yūbari;JP;;7908;Asia
1840018820;Delta;US;;7918;Americas
1840020971;Hitchcock;US;;7914;Americas
1826739593;Bollington;GB;;7885;Europe
1112297787;Myory;BY;minor;7900;Europe
1112995791;Slawharad;BY;minor;7900;Europe
1036773118;Mandurah;AU;;7837;Oceania
1643336903;Gorodishche;RU;;7885;Europe
1276109976;Sontra;DE;;7839;Europe
1840037873;Lake Shore;US;;7909;Americas
1100541319;Dryanovo;BG;;7908;Europe
1840017297;Evergreen;US;;7907;Americas
1840001624;Bonner Springs;US;;7906;Americas
1840001385;Camp Hill;US;;7905;Americas
1840011164;Long Grove;US;;7905;Americas
1620541810;São João da Pesqueira;PT;minor;7874;Europe
1840073901;Camp Pendleton North;US;;7903;Americas
1840005575;Wilmington Manor;US;;7902;Americas
1203206834;Stříbro;CZ;;7738;Europe
1348464950;Tura;HU;;7761;Europe
1124503052;Argyle;CA;;7899;Americas
1124406642;Torbay;CA;;7899;Americas
1840001425;Downingtown;US;;7897;Americas
1840003109;Grand Ledge;US;;7896;Americas
1826316765;Stony Stratford;GB;;7736;Europe
1076409109;Saltinho;BR;;7818;Americas
1348647328;Sándorfalva;HU;;7756;Europe
1203549927;Hrádek nad Nisou;CZ;;7735;Europe
1840037889;Waller;US;;7894;Americas
1840003387;Old Forge;US;;7894;Americas
1840011162;Lincolnshire;US;;7893;Americas
1840073506;Mansfield Center;US;;7892;Americas
1276627413;Naila;DE;;7684;Europe
1840019620;Jersey Village;US;;7890;Americas
1076452986;Itobi;BR;;7831;Americas
1840081788;Hardyston;US;;7886;Americas
1840014884;Centerville;US;;7884;Americas
1036250832;Kyneton;AU;;6951;Oceania
1840008209;Oberlin;US;;7882;Americas
1840001370;West Long Branch;US;;7881;Americas
1180154207;Dilolo;CD;;7854;Africa
1840055019;Hollis;US;;7880;Americas
1840002950;Flushing;US;;7880;Americas
1616843653;Trzemeszno;PL;;7792;Europe
1840014295;Middletown;US;;7877;Americas
1840006341;Ashland;US;;7875;Americas
1826475445;Burley in Wharfedale;GB;;7041;Europe
1484369863;Temax;MX;;6239;Americas
1840022061;Seminole;US;;7871;Americas
1840002295;Altoona;US;;7870;Americas
1840004337;Tuskegee;US;;7870;Americas
1840008631;Mascoutah;US;;7870;Americas
1840002951;Grand Blanc;US;;7870;Americas
1840006529;Abingdon;US;;7867;Americas
1826420723;Wilmington;GB;;7178;Europe
1826679593;Kelty;GB;;6529;Europe
1124001249;La Pêche;CA;;7863;Americas
1826946540;Edenbridge;GB;;7808;Europe
1840019609;Bridge City;US;;7862;Americas
1840019185;Vandenberg Village;US;;7861;Americas
1392460076;Abira;JP;;7825;Asia
1840001519;Eaton;US;;7858;Americas
1840066197;Cumberland;US;;7855;Americas
1840021640;Woodlake;US;;7854;Americas
1840073872;North Weeki Wachee;US;;7853;Americas
1840004932;Hastings-on-Hudson;US;;7853;Americas
1642550063;Fieni;RO;;7587;Europe
1036824217;Fremantle;AU;;7459;Oceania
1642978143;Plopeni;RO;;7718;Europe
1804968695;Pivdenne;UA;;7705;Europe
1804693643;Rohatyn;UA;minor;7797;Europe
1124351648;Banff;CA;;7847;Americas
1124612670;Innisfail;CA;;7847;Americas
1840009276;Princeton;US;;7840;Americas
1826247178;Fakenham;GB;;7617;Europe
1840021037;Los Fresnos;US;;7837;Americas
1840026444;Blandon;US;;7837;Americas
1840021350;South Weber;US;;7836;Americas
1840024384;Smithville;US;;7835;Americas
1840001892;Watford City;US;;7835;Americas
1840053608;Upton;US;;7835;Americas
1840006604;Crookston;US;;7835;Americas
1826495062;Farington;GB;;6674;Europe
1840001688;Covington;US;;7832;Americas
1840001142;Latrobe;US;;7830;Americas
1558967577;San Juan del Sur;NI;minor;7790;Americas
1124746363;Nicolet;CA;;7828;Americas
1840021749;Sallisaw;US;;7825;Americas
1840017567;Halifax;US;;7824;Americas
1008422115;Rrogozhinë;AL;;7049;Europe
1840015011;DeFuniak Springs;US;;7823;Americas
1124000435;Rockwood;CA;;7823;Americas
1840000949;Chester;US;;7822;Americas
1840004330;Baldwinsville;US;;7822;Americas
1840009743;Olivette;US;;7822;Americas
1703165368;Kráľovský Chlmec;SK;;7505;Europe
1840021484;Winters;US;;7820;Americas
1840021428;Breckenridge;US;;7818;Americas
1858908164;Sarandí del Yi;UY;;7176;Americas
1276948458;Calau;DE;;7769;Europe
1643875963;Makushino;RU;;7811;Europe
1840080248;Bow;US;;7816;Americas
1840004264;Medina;US;;7816;Americas
1840143427;North Cornwall;US;;7815;Americas
1840019291;Thousand Palms;US;;7814;Americas
1392192684;Manazuru;JP;;6843;Asia
1840035778;Southeast Arcadia;US;;7813;Americas
1840035675;Woodstock;US;;7813;Americas
1840011714;Seville;US;;7812;Americas
1826728148;Rainford;GB;;7779;Europe
1203137002;Petřvald;CZ;;7237;Europe
1840006389;Montrose;US;;7810;Americas
1364819342;Zavāreh;IR;;7806;Asia
1203846615;Vratimov;CZ;;7293;Europe
1642553914;Budeşti;RO;;7725;Europe
1036553705;Collie;AU;;7192;Oceania
1840005066;Port Jefferson Station;US;;7808;Americas
1840019387;Aubrey;US;;7806;Americas
1840001214;Carnegie;US;;7806;Americas
1076576986;Monte Alegre do Sul;BR;;7736;Americas
1392930105;Setana;JP;;7792;Asia
1076875397;Irapuã;BR;;7774;Americas
1858373689;Sarandí Grande;UY;;6130;Americas
1840053049;Waterboro;US;;7803;Americas
1840040293;Porters Neck;US;;7802;Americas
1840000766;Pittston;US;;7802;Americas
1826047283;Kinvere;GB;;7225;Europe
1620412812;Santana;PT;;7719;Europe
1484044585;Santa María del Oro;MX;minor;5878;Americas
1276620338;Allstedt;DE;;7745;Europe
1826581191;Waltham;GB;;6413;Europe
1276387586;Gerolstein;DE;;7676;Europe
1276781709;Harzgerode;DE;;7745;Europe
1276593412;Eisfeld;DE;;7646;Europe
1348936950;Jászárokszállás;HU;;7691;Europe
1040983702;Mattighofen;AT;;6524;Europe
1840007390;Withamsville;US;;7788;Americas
1642583883;Panciu;RO;;7664;Europe
1840081665;Carneys Point;US;;7787;Americas
1276037274;Saarburg;DE;;7427;Europe
1840000926;Campbell;US;;7785;Americas
1748701026;Mhlume;SZ;;7761;Africa
1620994582;Alpiarça;PT;minor;7702;Europe
1840066130;Charlestown;US;;7780;Americas
1840014533;Clarksville;US;;7780;Americas
1840020115;Providence;US;;7780;Americas
1040589942;Oberwart;AT;minor;7572;Europe
1826991166;Chobham;GB;;7456;Europe
1840003170;Milan;US;;7778;Americas
1826075236;Crewkerne;GB;;7000;Europe
1703871315;Turzovka;SK;;7559;Europe
1398172080;Ertis;KZ;;7772;Asia
1124001787;Drummond/North Elmsley;CA;;7773;Americas
1840144808;East Huntingdon;US;;7771;Americas
1840029545;Pukalani;US;;7769;Americas
1840021382;Estes Park;US;;7769;Americas
1246358285;Kemijärvi;FI;minor;7766;Europe
1840004753;Rhinebeck;US;;7768;Americas
1840009989;Waite Park;US;;7768;Americas
1616872630;Reszel;PL;;7721;Europe
1840087487;Greenfield;US;;7765;Americas
1840009870;Park City;US;;7764;Americas
1276473515;Löffingen;DE;;7676;Europe
1826067023;Longridge;GB;;7724;Europe
1392294466;Shiranuka;JP;;7751;Asia
1840008806;Forsyth;US;;7761;Americas
1840035792;Sangaree;US;;7760;Americas
1826293239;Tenterden;GB;;7735;Europe
1840053657;Williamstown;US;;7759;Americas
1392487535;Nakata;JP;;7702;Asia
1840015787;Swainsboro;US;;7757;Americas
1840016582;Cheraw;US;;7757;Americas
1348883503;Nyíradony;HU;minor;7677;Europe
1840017983;Cherry Valley;US;;7755;Americas
1840034384;Dry Run;US;;7754;Americas
1840005516;Fort Dix;US;;7753;Americas
1440899932;Naujoji Akmenė;LT;;7725;Europe
1840019560;Jasper;US;;7750;Americas
1124295097;Dryden;CA;;7749;Americas
1840007094;Blair;US;;7748;Americas
1840011173;Round Lake Park;US;;7747;Americas
1268398914;Q’vareli;GE;;7739;Asia
1056857306;Neufchâteau;BE;minor;7679;Europe
1276185407;Pulsnitz;DE;;7467;Europe
1040975167;Gallneukirchen;AT;;6492;Europe
1840024936;Spring Valley Lake;US;;7744;Americas
1392026146;Kotake;JP;;7232;Asia
1840005451;Strathmore;US;;7742;Americas
1840000503;Glastonbury Center;US;;7742;Americas
1840145899;Spring Township;US;;7741;Americas
1840003726;Quarryville;US;;7741;Americas
1100099994;Zlatograd;BG;minor;7623;Europe
1840037461;South Boston;US;;7740;Americas
1840021473;Salida;US;;7740;Americas
1124939714;Fort Frances;CA;;7739;Americas
1276487458;Bad Wimpfen;DE;;7359;Europe
1840004265;Albion;US;;7738;Americas
1276403011;Roßwein;DE;;7564;Europe
1076607535;Bilac;BR;;7682;Americas
1840009789;Salem;US;;7730;Americas
1840071299;Shelburne;US;;7728;Americas
1300749412;Árgos Orestikó;GR;minor;7473;Europe
1840020015;Payette;US;;7727;Americas
1642456978;Vlăhiţa;RO;;7649;Europe
1036063516;North Tamborine;AU;;7506;Oceania
1840020369;Grove;US;;7726;Americas
1276387084;Lengefeld;DE;;7634;Europe
1620858442;Celorico da Beira;PT;minor;7693;Europe
1840000683;Gettysburg;US;;7724;Americas
1840149064;Center Township;US;;7723;Americas
1040567279;Langenlois;AT;;7609;Europe
1840142586;Thornbury;US;;7719;Americas
1124902252;La Sarre;CA;;7719;Americas
1826766399;Wick;GB;;7333;Europe
1250408197;Quiévrechain;FR;;6366;Europe
1642658174;Câmpeni;RO;;7629;Europe
1840028602;Southwood Acres;US;;7715;Americas
1840007913;Kasson;US;;7715;Americas
1840019787;Granite Falls;US;;7713;Americas
1203653640;Frýdlant;CZ;;7476;Europe
1840041858;Rockwood;US;;7712;Americas
1826155303;Kingsbridge;GB;;6116;Europe
1840010328;York;US;;7711;Americas
1840000379;Clear Lake;US;;7711;Americas
1036989894;Murwillumbah;AU;;7032;Oceania
1124817036;Trail;CA;;7709;Americas
1643873820;Belinskiy;RU;;7694;Europe
1840081594;Maurice River;US;;7704;Americas
1376441239;‘Omer;IL;;7339;Asia
1826530571;Oundle;GB;;5735;Europe
1124111932;Chandler;CA;;7703;Americas
1124000075;Stone Mills;CA;;7702;Americas
1203240850;Broumov;CZ;;7370;Europe
1840014091;Wedgefield;US;;7701;Americas
1804491559;Novoselytsya;UA;minor;7588;Europe
1840001565;Antigo;US;;7695;Americas
1840017439;Green;US;;7695;Americas
1642632000;Călimăneşti;RO;;7622;Europe
1840022493;Mammoth Lakes;US;;7694;Americas
1276977885;Kremmen;DE;;7657;Europe
1250802565;Wissembourg;FR;;7537;Europe
1392294652;Inami;JP;;7626;Asia
1276538158;Markneukirchen;DE;;7583;Europe
1840013633;Ogden;US;;7692;Americas
1036618399;Cootamundra;AU;;6782;Oceania
1840057237;Big Flats;US;;7689;Americas
1124868817;Hanover;CA;;7688;Americas
1276003873;Münnerstadt;DE;;7606;Europe
1040060387;Pressbaum;AT;;7559;Europe
1276126902;Kahla;DE;;6822;Europe
1826603509;Treherbert;GB;;5727;Europe
1032153825;Las Lomitas;AR;;7683;Americas
1524788609;Chari̇̄koṭ;NP;;7349;Asia
1826621706;Boultham;GB;;7465;Europe
1840022431;Carbondale;US;;7684;Americas
1840144997;Chippewa;US;;7682;Americas
1840053437;Orange;US;;7682;Americas
1392096688;Chōnan;JP;;7563;Asia
1840019123;Oceano;US;;7678;Americas
1276677713;Hardegsen;DE;;7587;Europe
1840055411;Plaistow;US;;7677;Americas
1840021489;Sebastopol;US;;7674;Americas
1826606309;Ilminster;GB;;5808;Europe
1826550011;Treharris;GB;;6356;Europe
1826531596;Wivenhoe;GB;;7637;Europe
1840003110;Hastings;US;;7670;Americas
1203961818;Benátky nad Jizerou;CZ;;7459;Europe
1840014189;Indiantown;US;;7669;Americas
1840013556;Half Moon;US;;7669;Americas
1840020136;Plain City;US;;7669;Americas
1840020239;Richfield;US;;7668;Americas
1840144155;Polk Township;US;;7666;Americas
